sample_index,subject,model,y_true,probability_stress
1145,S11,Random Forest,1,0.9866666666666667
1146,S11,Random Forest,1,0.97
1147,S11,Random Forest,1,0.9033333333333333
1148,S11,Random Forest,1,0.87
1032,S11,MLP,0,5.4158213060873095e-06
1033,S11,MLP,0,5.378268724598456e-06
1034,S11,MLP,0,2.7318865249981172e-06
1035,S11,MLP,0,5.5931259623775986e-08
1036,S11,MLP,0,1.4295054029389576e-07
1037,S11,MLP,0,4.4756484385288786e-07
1038,S11,MLP,0,1.7219281289726496e-06
1039,S11,MLP,0,8.39529661789129e-07
1040,S11,MLP,0,4.95982476422796e-06
1041,S11,MLP,0,1.0768386573545286e-06
1042,S11,MLP,0,6.612655170101789e-07
1043,S11,MLP,0,9.655514077167027e-06
1044,S11,MLP,0,3.784566797548905e-05
1045,S11,MLP,0,2.4613345885882154e-06
1046,S11,MLP,0,1.3376060451264493e-05
1047,S11,MLP,0,2.86386493826285e-05
1048,S11,MLP,0,6.390960334101692e-05
1049,S11,MLP,0,0.0004028836847282946
1050,S11,MLP,0,5.171268276171759e-05
1051,S11,MLP,0,0.00012076715938746929
1052,S11,MLP,0,3.83888982469216e-06
1053,S11,MLP,0,6.9796311436221e-05
1054,S11,MLP,0,0.0859648808836937
1055,S11,MLP,0,0.008577152155339718
1056,S11,MLP,0,0.013869359157979488
1057,S11,MLP,0,0.0029983529821038246
1058,S11,MLP,0,9.872770169749856e-05
1059,S11,MLP,0,5.115036401548423e-06
1060,S11,MLP,0,1.1466046316854772e-06
1061,S11,MLP,0,2.735428950018104e-08
1062,S11,MLP,0,1.2322698417222e-09
1063,S11,MLP,0,1.5439565181907255e-09
1064,S11,MLP,0,3.5191233260789545e-10
1065,S11,MLP,0,1.835562635221777e-08
1066,S11,MLP,0,4.7398196478809496e-09
1067,S11,MLP,0,1.187066001051562e-10
1068,S11,MLP,0,1.0379488379896884e-08
1069,S11,MLP,0,4.769635779666714e-06
1070,S11,MLP,0,3.2092582387122093e-06
1071,S11,MLP,0,0.0003624176897574216
1072,S11,MLP,0,0.00012082049215678126
1073,S11,MLP,0,8.846540140439174e-07
1074,S11,MLP,0,5.203332875680644e-08
1075,S11,MLP,0,3.8523677403645706e-07
1076,S11,MLP,0,1.763551580324929e-07
1077,S11,MLP,0,8.171293757186504e-07
1078,S11,MLP,0,1.2862561504789483e-07
1079,S11,MLP,0,4.2570835034894117e-07
1080,S11,MLP,0,1.188597366308386e-06
1081,S11,MLP,0,5.922150307924312e-07
1082,S11,MLP,0,4.594271013047546e-05
1083,S11,MLP,0,2.70194468612317e-05
1084,S11,MLP,0,6.535467491630698e-06
1085,S11,MLP,0,4.3889352241421875e-07
1086,S11,MLP,0,2.2122803784441203e-06
1087,S11,MLP,0,7.181485125329345e-05
1088,S11,MLP,0,8.37702998524037e-07
1089,S11,MLP,0,6.685750122414902e-06
1090,S11,MLP,0,1.343748408544343e-06
1091,S11,MLP,0,5.946791930000472e-07
1092,S11,MLP,0,0.21280184388160706
1093,S11,MLP,0,0.0009141867631115019
1094,S11,MLP,0,0.0006620787316933274
1095,S11,MLP,0,1.4603631370846415e-07
1096,S11,MLP,0,8.308932986089701e-10
1097,S11,MLP,0,9.095208142184674e-09
1098,S11,MLP,0,4.867912184458589e-10
1099,S11,MLP,0,2.2904711460824956e-09
1100,S11,MLP,0,5.347358111862377e-09
1101,S11,MLP,0,3.1351500950904665e-08
1102,S11,MLP,0,1.630233059657371e-09
1103,S11,MLP,0,2.1826822294013226e-10
1104,S11,MLP,0,1.5240316786346852e-09
1105,S11,MLP,0,9.129712452704553e-08
1106,S11,MLP,0,0.00039721521898172796
1107,S11,MLP,1,0.9999997615814209
1108,S11,MLP,1,0.9999994039535522
1109,S11,MLP,1,0.9999986886978149
1110,S11,MLP,1,0.9999995231628418
1111,S11,MLP,1,0.9999910593032837
1112,S11,MLP,1,1.0
1113,S11,MLP,1,0.9999998807907104
1114,S11,MLP,1,0.9999995231628418
1115,S11,MLP,1,0.9999995231628418
1116,S11,MLP,1,0.9999994039535522
1117,S11,MLP,1,0.9999967813491821
1118,S11,MLP,1,0.999971866607666
1119,S11,MLP,1,0.9999995231628418
1120,S11,MLP,1,0.9999997615814209
1121,S11,MLP,1,0.9999991655349731
1122,S11,MLP,1,0.9999934434890747
1123,S11,MLP,1,0.9999747276306152
1124,S11,MLP,1,0.999769389629364
1125,S11,MLP,1,0.9999926090240479
1126,S11,MLP,1,0.9995014667510986
1127,S11,MLP,1,0.9993717074394226
1128,S11,MLP,1,0.9999338388442993
1129,S11,MLP,1,0.9996774196624756
1130,S11,MLP,1,0.9999953508377075
1131,S11,MLP,1,0.9985750913619995
1132,S11,MLP,1,0.9991605281829834
1133,S11,MLP,1,0.9998750686645508
1134,S11,MLP,1,0.9999604225158691
1135,S11,MLP,1,0.9999948740005493
1136,S11,MLP,1,0.9999980926513672
1137,S11,MLP,1,0.9999592304229736
1138,S11,MLP,1,0.9990574717521667
1139,S11,MLP,1,0.9986779093742371
1140,S11,MLP,1,0.9994890689849854
1141,S11,MLP,1,0.9999969005584717
1142,S11,MLP,1,0.9999996423721313
1143,S11,MLP,1,0.9999998807907104
1144,S11,MLP,1,0.9999996423721313
1145,S11,MLP,1,0.999998927116394
1146,S11,MLP,1,0.999994158744812
1147,S11,MLP,1,0.9999990463256836
1148,S11,MLP,1,0.9999861717224121
1032,S11,1D-CNN,0,0.00336990668438375
1033,S11,1D-CNN,0,0.0011161449365317822
1034,S11,1D-CNN,0,0.0001527153217466548
1035,S11,1D-CNN,0,1.9464683646219783e-05
1036,S11,1D-CNN,0,2.861216853489168e-05
1037,S11,1D-CNN,0,0.0001293269742745906
1038,S11,1D-CNN,0,0.0013550501316785812
1039,S11,1D-CNN,0,0.0014453614130616188
1040,S11,1D-CNN,0,0.0002607528876978904
1041,S11,1D-CNN,0,0.0001383023482048884
1042,S11,1D-CNN,0,0.00016334568499587476
1043,S11,1D-CNN,0,7.790861855028197e-05
1044,S11,1D-CNN,0,0.0004330151423346251
1045,S11,1D-CNN,0,2.1465655663632788e-05
1046,S11,1D-CNN,0,0.00013755371037404984
1047,S11,1D-CNN,0,0.0014947890304028988
1048,S11,1D-CNN,0,0.0021156752482056618
1049,S11,1D-CNN,0,0.03414512798190117
1050,S11,1D-CNN,0,0.003731229342520237
1051,S11,1D-CNN,0,8.809585415292531e-05
1052,S11,1D-CNN,0,0.0001987839350476861
1053,S11,1D-CNN,0,0.0005473219207488
1054,S11,1D-CNN,0,0.051870595663785934
1055,S11,1D-CNN,0,0.25627097487449646
1056,S11,1D-CNN,0,0.03699598088860512
1057,S11,1D-CNN,0,0.0060348897241055965
1058,S11,1D-CNN,0,0.0010498020565137267
1059,S11,1D-CNN,0,0.0030247336253523827
1060,S11,1D-CNN,0,0.0008047869778238237
1061,S11,1D-CNN,0,4.013661964563653e-05
1062,S11,1D-CNN,0,6.339452284009894e-06
1063,S11,1D-CNN,0,3.645133983809501e-05
1064,S11,1D-CNN,0,1.5907284250715747e-05
1065,S11,1D-CNN,0,3.2170251529350935e-07
1066,S11,1D-CNN,0,9.478934771323111e-06
1067,S11,1D-CNN,0,9.956016810974688e-07
1068,S11,1D-CNN,0,2.2281990368355764e-06
1069,S11,1D-CNN,0,1.4708457456436008e-05
1070,S11,1D-CNN,0,3.0982221232989104e-06
1071,S11,1D-CNN,0,5.569706263486296e-05
1072,S11,1D-CNN,0,0.00015291888848878443
1073,S11,1D-CNN,0,7.017545431153849e-05
1074,S11,1D-CNN,0,2.327432594029233e-05
1075,S11,1D-CNN,0,0.0007474286830984056
1076,S11,1D-CNN,0,0.000507499382365495
1077,S11,1D-CNN,0,0.0004095569020137191
1078,S11,1D-CNN,0,5.774811143055558e-05
1079,S11,1D-CNN,0,1.8871731299441308e-05
1080,S11,1D-CNN,0,0.00047347505460493267
1081,S11,1D-CNN,0,0.001604112097993493
1082,S11,1D-CNN,0,0.0112259890884161
1083,S11,1D-CNN,0,0.00878775492310524
1084,S11,1D-CNN,0,0.0006247602868825197
1085,S11,1D-CNN,0,0.0005439590895548463
1086,S11,1D-CNN,0,0.0001864745281636715
1087,S11,1D-CNN,0,0.0007670578197576106
1088,S11,1D-CNN,0,0.00010628858581185341
1089,S11,1D-CNN,0,0.0006738616502843797
1090,S11,1D-CNN,0,5.555018287850544e-05
1091,S11,1D-CNN,0,8.100154082057998e-05
1092,S11,1D-CNN,0,0.0035728286020457745
1093,S11,1D-CNN,0,0.0006996878073550761
1094,S11,1D-CNN,0,0.0009070365922525525
1095,S11,1D-CNN,0,1.3238442988949828e-05
1096,S11,1D-CNN,0,4.080054623045726e-06
1097,S11,1D-CNN,0,2.0094735191378277e-06
1098,S11,1D-CNN,0,1.4337806533148978e-06
1099,S11,1D-CNN,0,1.5277193597285077e-05
1100,S11,1D-CNN,0,1.1875303243868984e-05
1101,S11,1D-CNN,0,1.5033033378131222e-05
1102,S11,1D-CNN,0,4.336706842877902e-05
1103,S11,1D-CNN,0,5.311233690008521e-05
1104,S11,1D-CNN,0,3.1703111744718626e-05
1105,S11,1D-CNN,0,8.471132787235547e-06
1106,S11,1D-CNN,0,0.0002982065489050001
1107,S11,1D-CNN,1,0.9999568462371826
1108,S11,1D-CNN,1,0.9998881816864014
1109,S11,1D-CNN,1,0.9998329877853394
1110,S11,1D-CNN,1,0.9999270439147949
1111,S11,1D-CNN,1,0.9999760389328003
1112,S11,1D-CNN,1,0.9999923706054688
1113,S11,1D-CNN,1,0.9999920129776001
1114,S11,1D-CNN,1,0.9999957084655762
1115,S11,1D-CNN,1,0.9999885559082031
1116,S11,1D-CNN,1,0.9999611377716064
1117,S11,1D-CNN,1,0.9999586343765259
1118,S11,1D-CNN,1,0.999957799911499
1119,S11,1D-CNN,1,0.9999747276306152
1120,S11,1D-CNN,1,0.9999829530715942
1121,S11,1D-CNN,1,0.9999933242797852
1122,S11,1D-CNN,1,0.9999055862426758
1123,S11,1D-CNN,1,0.9998425245285034
1124,S11,1D-CNN,1,0.9998865127563477
1125,S11,1D-CNN,1,0.9998664855957031
1126,S11,1D-CNN,1,0.9999366998672485
1127,S11,1D-CNN,1,0.999940037727356
1128,S11,1D-CNN,1,0.9992890357971191
1129,S11,1D-CNN,1,0.9999994039535522
1130,S11,1D-CNN,1,0.9999312162399292
1131,S11,1D-CNN,1,0.999765932559967
1132,S11,1D-CNN,1,0.9998849630355835
1133,S11,1D-CNN,1,0.9997456669807434
1134,S11,1D-CNN,1,0.9998708963394165
1135,S11,1D-CNN,1,0.9998403787612915
1136,S11,1D-CNN,1,0.9998148083686829
1137,S11,1D-CNN,1,0.9991965889930725
1138,S11,1D-CNN,1,0.9950136542320251
1139,S11,1D-CNN,1,0.9969571828842163
1140,S11,1D-CNN,1,0.9974002838134766
1141,S11,1D-CNN,1,0.9996135830879211
1142,S11,1D-CNN,1,0.9998874664306641
1143,S11,1D-CNN,1,0.9999699592590332
1144,S11,1D-CNN,1,0.9999717473983765
1145,S11,1D-CNN,1,0.9999339580535889
1146,S11,1D-CNN,1,0.9998273849487305
1147,S11,1D-CNN,1,0.9997630715370178
1148,S11,1D-CNN,1,0.9994650483131409
1032,S11,LSTM,0,0.0013859285973012447
1033,S11,LSTM,0,0.002253738697618246
1034,S11,LSTM,0,0.000935591699089855
1035,S11,LSTM,0,0.0006770058535039425
1036,S11,LSTM,0,0.0007035311427898705
1037,S11,LSTM,0,0.0007262314902618527
1038,S11,LSTM,0,0.0007104845717549324
1039,S11,LSTM,0,0.0007857531309127808
1040,S11,LSTM,0,0.0007887764368206263
1041,S11,LSTM,0,0.0007456430466845632
1042,S11,LSTM,0,0.0007596890209242702
1043,S11,LSTM,0,0.0006574472063221037
1044,S11,LSTM,0,0.0007891339482739568
1045,S11,LSTM,0,0.0007278777775354683
1046,S11,LSTM,0,0.0008914825157262385
1047,S11,LSTM,0,0.0010744192404672503
1048,S11,LSTM,0,0.0014925594441592693
1049,S11,LSTM,0,0.011458547785878181
1050,S11,LSTM,0,0.002866133814677596
1051,S11,LSTM,0,0.0008796158363111317
1052,S11,LSTM,0,0.0009534609271213412
1053,S11,LSTM,0,0.000959375174716115
1054,S11,LSTM,0,0.0018701223889365792
1055,S11,LSTM,0,0.00729735940694809
1056,S11,LSTM,0,0.005465144291520119
1057,S11,LSTM,0,0.002115602372214198
1058,S11,LSTM,0,0.0017457293579354882
1059,S11,LSTM,0,0.0025543873198330402
1060,S11,LSTM,0,0.0008593175443820655
1061,S11,LSTM,0,0.0006673024618066847
1062,S11,LSTM,0,0.000584262190386653
1063,S11,LSTM,0,0.0006309066666290164
1064,S11,LSTM,0,0.0006859383429400623
1065,S11,LSTM,0,0.0010049346601590514
1066,S11,LSTM,0,0.000510405283421278
1067,S11,LSTM,0,0.0004989252774976194
1068,S11,LSTM,0,0.0005224677734076977
1069,S11,LSTM,0,0.0008818636415526271
1070,S11,LSTM,0,0.000980851356871426
1071,S11,LSTM,0,0.0025531607680022717
1072,S11,LSTM,0,0.0034864083863794804
1073,S11,LSTM,0,0.000981801305897534
1074,S11,LSTM,0,0.0008154977113008499
1075,S11,LSTM,0,0.0008062648703344166
1076,S11,LSTM,0,0.0007455862360075116
1077,S11,LSTM,0,0.0008829389698803425
1078,S11,LSTM,0,0.0008502115379087627
1079,S11,LSTM,0,0.0008949297480285168
1080,S11,LSTM,0,0.0011195072438567877
1081,S11,LSTM,0,0.0010279449634253979
1082,S11,LSTM,0,0.0034568216651678085
1083,S11,LSTM,0,0.002907256130129099
1084,S11,LSTM,0,0.0010117572965100408
1085,S11,LSTM,0,0.0009384423028677702
1086,S11,LSTM,0,0.0010748697677627206
1087,S11,LSTM,0,0.0008183669997379184
1088,S11,LSTM,0,0.0006911477539688349
1089,S11,LSTM,0,0.0008867608266882598
1090,S11,LSTM,0,0.0006683800020255148
1091,S11,LSTM,0,0.0006542045739479363
1092,S11,LSTM,0,0.002380622550845146
1093,S11,LSTM,0,0.0013573865871876478
1094,S11,LSTM,0,0.0057436213828623295
1095,S11,LSTM,0,0.0010089350398629904
1096,S11,LSTM,0,0.0005965800373815
1097,S11,LSTM,0,0.000507289485540241
1098,S11,LSTM,0,0.0004865530936513096
1099,S11,LSTM,0,0.0005153963575139642
1100,S11,LSTM,0,0.0005300791235640645
1101,S11,LSTM,0,0.0005506608868017793
1102,S11,LSTM,0,0.0005444929120130837
1103,S11,LSTM,0,0.0005394102190621197
1104,S11,LSTM,0,0.0006310624303296208
1105,S11,LSTM,0,0.0008056160295382142
1106,S11,LSTM,0,0.0017093216301873326
1107,S11,LSTM,1,0.997627317905426
1108,S11,LSTM,1,0.9977014660835266
1109,S11,LSTM,1,0.9971350431442261
1110,S11,LSTM,1,0.9977756142616272
1111,S11,LSTM,1,0.9981001019477844
1112,S11,LSTM,1,0.9979965090751648
1113,S11,LSTM,1,0.9976047277450562
1114,S11,LSTM,1,0.9977279305458069
1115,S11,LSTM,1,0.9976311922073364
1116,S11,LSTM,1,0.9975308775901794
1117,S11,LSTM,1,0.9982640147209167
1118,S11,LSTM,1,0.9974838495254517
1119,S11,LSTM,1,0.997992753982544
1120,S11,LSTM,1,0.9977887868881226
1121,S11,LSTM,1,0.9976125955581665
1122,S11,LSTM,1,0.9970396161079407
1123,S11,LSTM,1,0.9975181818008423
1124,S11,LSTM,1,0.9960732460021973
1125,S11,LSTM,1,0.9961690306663513
1126,S11,LSTM,1,0.9952507019042969
1127,S11,LSTM,1,0.9978405237197876
1128,S11,LSTM,1,0.9978718757629395
1129,S11,LSTM,1,0.9030815362930298
1130,S11,LSTM,1,0.9980150461196899
1131,S11,LSTM,1,0.9965856075286865
1132,S11,LSTM,1,0.9921082854270935
1133,S11,LSTM,1,0.9971325397491455
1134,S11,LSTM,1,0.9977837204933167
1135,S11,LSTM,1,0.9978786706924438
1136,S11,LSTM,1,0.9978880286216736
1137,S11,LSTM,1,0.9964755177497864
1138,S11,LSTM,1,0.9687396287918091
1139,S11,LSTM,1,0.9931426048278809
1140,S11,LSTM,1,0.992371678352356
1141,S11,LSTM,1,0.9979670643806458
1142,S11,LSTM,1,0.9983687996864319
1143,S11,LSTM,1,0.9986756443977356
1144,S11,LSTM,1,0.9987149238586426
1145,S11,LSTM,1,0.9987165927886963
1146,S11,LSTM,1,0.9986372590065002
1147,S11,LSTM,1,0.9984557628631592
1148,S11,LSTM,1,0.9982613921165466
1149,S13,Logistic Regression,0,3.967465626836206e-07
1150,S13,Logistic Regression,0,0.000294525328013607
1151,S13,Logistic Regression,0,9.338389913074173e-11
1152,S13,Logistic Regression,0,6.717646462067464e-06
1153,S13,Logistic Regression,0,3.393996149190409e-08
1154,S13,Logistic Regression,0,3.750168525934501e-08
1155,S13,Logistic Regression,0,0.010929388484616245
1156,S13,Logistic Regression,0,0.9955747119739807
1157,S13,Logistic Regression,0,0.9999563200788235
1158,S13,Logistic Regression,0,0.9902774819537501
1159,S13,Logistic Regression,0,0.24348817962812808
1160,S13,Logistic Regression,0,0.01518916725222911
1161,S13,Logistic Regression,0,9.615224600658274e-07
1162,S13,Logistic Regression,0,0.0006844044043520279
1163,S13,Logistic Regression,0,0.9716550724962908
1164,S13,Logistic Regression,0,0.00659534971529763
1165,S13,Logistic Regression,0,0.001881630708234544
1166,S13,Logistic Regression,0,6.915286840521417e-05
1167,S13,Logistic Regression,0,7.435141543629166e-09
1168,S13,Logistic Regression,0,1.5080640276642613e-10
1169,S13,Logistic Regression,0,4.702749686804131e-06
1170,S13,Logistic Regression,0,2.851932703652622e-10
1171,S13,Logistic Regression,0,7.209527706842128e-08
1172,S13,Logistic Regression,0,2.165688168387787e-09
1173,S13,Logistic Regression,0,2.6359907644068252e-08
1174,S13,Logistic Regression,0,9.654004434055885e-07
1175,S13,Logistic Regression,0,3.3946146782476405e-09
1176,S13,Logistic Regression,0,6.335231686993483e-05
1177,S13,Logistic Regression,0,2.7063211991612976e-07
1178,S13,Logistic Regression,0,0.0009114421557058034
1179,S13,Logistic Regression,0,9.302210927940536e-06
1180,S13,Logistic Regression,0,2.8405068079754263e-05
1181,S13,Logistic Regression,0,3.437049360037753e-06
1182,S13,Logistic Regression,0,2.4269837575384075e-07
1183,S13,Logistic Regression,0,0.05489363600206186
1184,S13,Logistic Regression,0,3.906141185778602e-05
1185,S13,Logistic Regression,0,0.00014268678848284994
1186,S13,Logistic Regression,0,0.00010765905464059204
1187,S13,Logistic Regression,0,0.02243383392011225
1188,S13,Logistic Regression,0,0.00032734083384910567
1189,S13,Logistic Regression,0,0.09146176304398682
1190,S13,Logistic Regression,0,3.5289750578656423e-06
1191,S13,Logistic Regression,0,0.025630630486998505
1192,S13,Logistic Regression,0,0.05114498296076336
1193,S13,Logistic Regression,0,0.0006646248596276719
1194,S13,Logistic Regression,0,0.5784731318804369
1195,S13,Logistic Regression,0,5.545333905767685e-09
1196,S13,Logistic Regression,0,5.580452950092716e-07
1197,S13,Logistic Regression,0,0.0001594631168318106
1198,S13,Logistic Regression,0,2.79590928894146e-09
1199,S13,Logistic Regression,0,0.0004331751597170115
1200,S13,Logistic Regression,0,1.987028384399477e-06
1201,S13,Logistic Regression,0,1.1319197623601979e-09
1202,S13,Logistic Regression,0,5.1133807803791844e-12
1203,S13,Logistic Regression,0,4.609887444820446e-08
1204,S13,Logistic Regression,0,8.186509205559902e-08
1205,S13,Logistic Regression,0,0.09624685932274674
1206,S13,Logistic Regression,0,0.024658462213151933
1207,S13,Logistic Regression,0,6.202316070898775e-06
1208,S13,Logistic Regression,0,2.467294938474613e-06
1209,S13,Logistic Regression,0,1.5825268900114643e-08
1210,S13,Logistic Regression,0,9.431196159239712e-07
1211,S13,Logistic Regression,0,1.7907502284576605e-05
1212,S13,Logistic Regression,0,7.467809925929683e-08
1213,S13,Logistic Regression,0,1.7501974127438513e-07
1214,S13,Logistic Regression,0,0.14088258725748276
1215,S13,Logistic Regression,0,0.0020358764724855427
1216,S13,Logistic Regression,0,0.0018572752734515887
1217,S13,Logistic Regression,0,0.0011938405319729738
1218,S13,Logistic Regression,0,0.043506193897081304
1219,S13,Logistic Regression,0,2.2951052004386471e-07
1220,S13,Logistic Regression,0,9.515656816014563e-05
1221,S13,Logistic Regression,0,5.3575323038018096e-05
1222,S13,Logistic Regression,0,0.014232581974082068
1223,S13,Logistic Regression,0,0.0013367439824403119
1224,S13,Logistic Regression,1,0.9999999966739761
1225,S13,Logistic Regression,1,0.999999999940737
1226,S13,Logistic Regression,1,0.9999999998552809
1227,S13,Logistic Regression,1,0.9999393164996554
1228,S13,Logistic Regression,1,0.9999999998357825
1229,S13,Logistic Regression,1,0.9999993526779858
1230,S13,Logistic Regression,1,0.9998024559731561
1231,S13,Logistic Regression,1,0.9998416973757824
1232,S13,Logistic Regression,1,0.9999986741200417
1233,S13,Logistic Regression,1,0.9999999990812614
1234,S13,Logistic Regression,1,0.9999999531775838
1235,S13,Logistic Regression,1,0.9999999698948696
1236,S13,Logistic Regression,1,0.9999999981256029
1237,S13,Logistic Regression,1,0.9999618534314303
1238,S13,Logistic Regression,1,0.999687024866906
1239,S13,Logistic Regression,1,0.9492622225077222
1240,S13,Logistic Regression,1,0.9999994435176961
1241,S13,Logistic Regression,1,0.999999614307479
1242,S13,Logistic Regression,1,0.9875119561973251
1243,S13,Logistic Regression,1,0.8004530336142439
1244,S13,Logistic Regression,1,0.9995363025992561
1245,S13,Logistic Regression,1,0.9944394753710049
1246,S13,Logistic Regression,1,0.18519068540251013
1247,S13,Logistic Regression,1,0.9934840149974489
1248,S13,Logistic Regression,1,0.9999845282237306
1249,S13,Logistic Regression,1,0.9996945366229099
1250,S13,Logistic Regression,1,0.9999999991427682
1251,S13,Logistic Regression,1,0.9999997163145052
1252,S13,Logistic Regression,1,0.999999572345854
1253,S13,Logistic Regression,1,0.9999995687640223
1254,S13,Logistic Regression,1,0.9998585841626171
1255,S13,Logistic Regression,1,0.999251451098551
1256,S13,Logistic Regression,1,0.999999998959958
1257,S13,Logistic Regression,1,0.9999999999270157
1258,S13,Logistic Regression,1,0.9999999918632737
1259,S13,Logistic Regression,1,0.9999999999313156
1260,S13,Logistic Regression,1,0.9999999982698424
1261,S13,Logistic Regression,1,0.9999999999889628
1262,S13,Logistic Regression,1,0.9999999999940827
1263,S13,Logistic Regression,1,0.9999998291644042
1264,S13,Logistic Regression,1,0.9999989708518919
1265,S13,Logistic Regression,1,0.9999999271970375
1149,S13,Random Forest,0,0.01
1150,S13,Random Forest,0,0.023333333333333334
1151,S13,Random Forest,0,0.0
1152,S13,Random Forest,0,0.01
1153,S13,Random Forest,0,0.0033333333333333335
1154,S13,Random Forest,0,0.02
1155,S13,Random Forest,0,0.17333333333333334
1156,S13,Random Forest,0,0.01
1157,S13,Random Forest,0,0.016666666666666666
1158,S13,Random Forest,0,0.013333333333333334
1159,S13,Random Forest,0,0.0
1160,S13,Random Forest,0,0.0
1161,S13,Random Forest,0,0.006666666666666667
1162,S13,Random Forest,0,0.0
1163,S13,Random Forest,0,0.006666666666666667
1164,S13,Random Forest,0,0.0
1165,S13,Random Forest,0,0.0
1166,S13,Random Forest,0,0.0033333333333333335
1167,S13,Random Forest,0,0.0
1168,S13,Random Forest,0,0.013333333333333334
1169,S13,Random Forest,0,0.006666666666666667
1170,S13,Random Forest,0,0.01
1171,S13,Random Forest,0,0.0
1172,S13,Random Forest,0,0.023333333333333334
1173,S13,Random Forest,0,0.006666666666666667
1174,S13,Random Forest,0,0.013333333333333334
1175,S13,Random Forest,0,0.05
1176,S13,Random Forest,0,0.01
1177,S13,Random Forest,0,0.0
1178,S13,Random Forest,0,0.0033333333333333335
1179,S13,Random Forest,0,0.0
1180,S13,Random Forest,0,0.0
1181,S13,Random Forest,0,0.0
1182,S13,Random Forest,0,0.0033333333333333335
1183,S13,Random Forest,0,0.006666666666666667
1184,S13,Random Forest,0,0.12666666666666668
